doc_id,document_sentiment,title,sentence,aspect_term,category,polarity,score,context,evidence
0,Negative,"Cegah kolusi-nepotisme, program LPDP dinilai perlu perketat seleksi - ANTARA News","Cegah kolusi-nepotisme, program LPDP dinilai perlu perketat seleksi Jakarta (ANTARA) - Sekretaris Komisi E DPRD DKI Jakarta Justin Adrian Untayana menilai seleksi penerima program beasiswa Lembaga Pengelola Dana Pendidikan (LPDP) versi Jakarta perlu diperketat untuk mencegah praktik kolusi dan nepotisme di dalamnya. ""Jangan sampai ada 'permainan' tidak adil yang menjurus kepada kolusi dan nepotisme, dan tidak memberikan perlakuan istimewa kepada siapapun itu,"" kata Justin di Jakarta, Selasa.",seleksi penerima,Seleksi dan pendaftaran,negative,-3.0,jakarta antara sekretaris komisi e dprd dki jakarta justin adrian untayana menilai seleksi penerima program beasiswa lembaga pengelola dana pendidikan lpdp versi jakarta perlu diperketat untuk,domain:perlu diperketat(-4.0); inset:komisi(+3.0); inset:menilai(-4.0); inset:penerima(+2.0); inset:lembaga(-3.0); inset:dana(+4.0)
0,Negative,"Cegah kolusi-nepotisme, program LPDP dinilai perlu perketat seleksi - ANTARA News","Cegah kolusi-nepotisme, program LPDP dinilai perlu perketat seleksi Jakarta (ANTARA) - Sekretaris Komisi E DPRD DKI Jakarta Justin Adrian Untayana menilai seleksi penerima program beasiswa Lembaga Pengelola Dana Pendidikan (LPDP) versi Jakarta perlu diperketat untuk mencegah praktik kolusi dan nepotisme di dalamnya. ""Jangan sampai ada 'permainan' tidak adil yang menjurus kepada kolusi dan nepotisme, dan tidak memberikan perlakuan istimewa kepada siapapun itu,"" kata Justin di Jakarta, Selasa.",perlakuan istimewa,Tata kelola dan transparansi,negative,-14.0,permainan tidak adil yang menjurus kepada kolusi dan nepotisme dan tidak memberikan perlakuan istimewa kepada siapapun itu kata justin di jakarta selasa,domain:kolusi(-4.0); domain:nepotisme(-4.0); domain:permainan tidak adil(-5.0); inset:tidak(-9.0); negated:adil(-1.0); negated:yang(+5.0); inset:tidak(-9.0); inset:itu(-2.0)
0,Negative,"Cegah kolusi-nepotisme, program LPDP dinilai perlu perketat seleksi - ANTARA News","Menurut dia, seleksi penerimaan program tersebut harus ketat, mengingat isu LPDP itu sempat hangat beberapa waktu lalu, terutama menyangkut komitmen para penerimanya untuk kembali dan berkontribusi kepada negara atau daerah setelah menyelesaikan masa studi mereka.",seleksi penerimaan,Seleksi dan pendaftaran,negative,-4.0,menurut dia seleksi penerimaan program tersebut harus ketat mengingat isu lpdp itu sempat hangat beberapa waktu,domain:harus ketat(-3.0); inset:menurut(+4.0); inset:dia(-3.0); inset:harus(-5.0); inset:ketat(-3.0); inset:isu(-1.0)
0,Negative,"Cegah kolusi-nepotisme, program LPDP dinilai perlu perketat seleksi - ANTARA News","Baca juga: LPDP Jakarta diminta tak ganggu anggaran bansos pendidikan Sebelumnya, Gubernur DKI Jakarta Pramono Anung Wibowo menargetkan program beasiswa LPDP versi Pemprov DKI Jakarta mulai terlaksana pada 2027. ""Salah satu yang betul-betul saya ingin canangkan adalah mempunyai LPDP Jakarta.",anggaran,Pendanaan dan anggaran,neutral,-0.75,baca juga lpdp jakarta diminta tidak ganggu anggaran bansos pendidikan sebelumnya gubernur dki jakarta pramono anung wibowo menargetkan program beasiswa,inset:baca(+2.0); inset:tidak(-9.0); negated:ganggu(+4.0)
1,Negative,LPDP Jakarta diminta tak ganggu anggaran bansos pendidikan - ANTARA News,"Jakarta (ANTARA) - Sekretaris Komisi E DPRD DKI Jakarta Justin Adrian Untayana meminta program beasiswa Lembaga Pengelola Dana Pendidikan (LPDP) versi Jakarta tidak mengganggu anggaran bantuan sosial (bansos) lainnya, khususnya pada bidang yang sama.""",anggaran,Pendanaan dan anggaran,negative,-4.0,meminta program beasiswa lembaga pengelola dana pendidikan lpdp versi jakarta tidak mengganggu anggaran bantuan sosial bansos lainnya khususnya pada bidang yang sama,domain:mengganggu(-3.0); inset:meminta(+1.0); inset:lembaga(-3.0); inset:dana(+4.0); inset:tidak(-9.0); negated:mengganggu(-0.0)
1,Negative,LPDP Jakarta diminta tak ganggu anggaran bansos pendidikan - ANTARA News,"Pemprov DKI harus memastikan bahwa anggarannya tersedia dan tidak akan mengganggu penyaluran bansos lainnya,"" kata Justin di Jakarta, Senin.",anggaran,Pendanaan dan anggaran,negative,-8.0,pemprov dki harus memastikan bahwa anggarannya tersedia dan tidak akan mengganggu penyaluran bansos lainnya kata justin di jakarta senin,domain:tidak akan mengganggu(-4.0); domain:mengganggu(-3.0); inset:harus(-5.0); inset:tersedia(+4.0); inset:tidak(-9.0); negated:mengganggu(-0.0); inset:kata(-5.0)
1,Negative,LPDP Jakarta diminta tak ganggu anggaran bansos pendidikan - ANTARA News,"Justin menambahkan bahwa pihaknya mendukung adanya program LPDP Jakarta, asalkan tidak memotong dana atau anggaran bansos pendidikan yang sudah berjalan baik.""",anggaran,Pendanaan dan anggaran,negative,-1.0,bahwa pihaknya mendukung adanya program lpdp jakarta asalkan tidak memotong dana atau anggaran bansos pendidikan yang sudah berjalan baik,inset:tidak(-9.0); negated:memotong(+3.0); negated:dana(-4.0); inset:yang(-5.0); inset:sudah(+1.0)
2,Negative,"Dana LPDP dari pajak, penerima diminta hormati rakyat - ANTARA News",Dana beasiswa LPDP bersumber dari Anggaran Pendapatan dan Belanja Negara atau APBN.,dana beasiswa,Pendanaan dan anggaran,neutral,0.75,dana beasiswa lpdp bersumber dari anggaran pendapatan dan belanja negara atau apbn,inset:dana(+4.0); inset:bersumber(+4.0); inset:dari(-3.0); inset:pendapatan(-1.0); inset:belanja(-1.0)
2,Negative,"Dana LPDP dari pajak, penerima diminta hormati rakyat - ANTARA News","Artinya, pajak masyarakat menjadi fondasi pembentukan dana abadi LPDP.",dana abadi,Pendanaan dan anggaran,positive,1.0,artinya pajak masyarakat menjadi fondasi pembentukan dana abadi lpdp,inset:pajak(-3.0); inset:fondasi(-1.0); inset:dana(+4.0); inset:abadi(+4.0)
2,Negative,"Dana LPDP dari pajak, penerima diminta hormati rakyat - ANTARA News","Pemerintah ingin memastikan setiap rupiah yang dikeluarkan oleh negara, benar-benar kembali dalam bentuk karya dan pengabdian.",pengabdian,Pengabdian dan kontribusi alumni,positive,1.0,rupiah yang dikeluarkan oleh negara benar benar kembali dalam bentuk karya dan pengabdian,inset:yang(-5.0); inset:benar(+3.0); inset:benar(+3.0); inset:kembali(-3.0); inset:dalam(+3.0)
3,Negative,Dirjen AHU sebut anak DS alumni LPDP masih berstatus WNI menurut hukum - ANTARA News,"Dirjen AHU sebut anak DS alumni LPDP masih berstatus WNI menurut hukum Jakarta (ANTARA) - Direktur Jenderal Administrasi Hukum Umum (AHU) Widodo menyebut anak dari Dwi Sasetyaningtyas (DS), alumni beasiswa Lembaga Pengelola Dana Pendidikan (LPDP), masih berstatus warga negara Indonesia (WNI) jika merujuk prinsip hukum kewarganegaraan.",kewarganegaraan,Kontroversi penerima beasiswa,positive,1.0,pendidikan lpdp masih berstatus warga negara indonesia wni jika merujuk prinsip hukum kewarganegaraan,inset:berstatus(+4.0); inset:hukum(+0.0)
3,Negative,Dirjen AHU sebut anak DS alumni LPDP masih berstatus WNI menurut hukum - ANTARA News,"Widodo menjelaskan Inggris, tempat domisili DS, tidak menganut sistem ius soli atau kewarganegaraan otomatis berdasarkan tempat lahir sehingga status kewarganegaraan tidak langsung diberikan sekalipun anak yang bersangkutan benar lahir di sana. ""Kalau tidak menganut tempat kelahiran dan juga tidak ada garis keturunan tentu garis keturunannya warga negara Indonesia, tempat itu dia tidak diakui, berarti anak itu statusnya adalah warga negara Indonesia,"" kata dia saat jumpa pers di Jakarta, Kamis.",kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,widodo menjelaskan inggris tempat domisili ds tidak menganut sistem ius soli atau kewarganegaraan otomatis berdasarkan tempat lahir sehingga status kewarganegaraan tidak langsung diberikan sekalipun anak,inset:tempat(-3.0); inset:tidak(-9.0); negated:menganut(-4.0); negated:sistem(+4.0); inset:otomatis(+3.0)
3,Negative,Dirjen AHU sebut anak DS alumni LPDP masih berstatus WNI menurut hukum - ANTARA News,"Terlepas dari itu, jika melihat dari segi usia yang masih belia, anak DS belum pada masanya untuk menentukan status kewarganegaraan sendiri.",kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,usia yang masih belia anak ds belum pada masanya untuk menentukan status kewarganegaraan sendiri,inset:yang(-5.0); inset:belia(-2.0); inset:anak(-3.0); inset:belum(+0.0); negated:pada(+3.0)
3,Negative,Dirjen AHU sebut anak DS alumni LPDP masih berstatus WNI menurut hukum - ANTARA News,"Namun, terkait unggahan DS yang kontroversial belakangan ini bahwa anaknya telah memiliki paspor Inggris, Ditjen AHU akan mengonfirmasi lebih lanjut.",kontroversi,Kontroversi penerima beasiswa,negative,-1.0,terkait unggahan ds yang kontroversial belakangan ini bahwa anaknya telah memiliki paspor inggris ditjen ahu akan mengonfirmasi lebih lanjut,inset:terkait(-3.0); inset:yang(-5.0); inset:memiliki(+3.0); inset:mengonfirmasi(-4.0); inset:lebih(+1.0)
3,Negative,Dirjen AHU sebut anak DS alumni LPDP masih berstatus WNI menurut hukum - ANTARA News,"Pasalnya, DS belum berkoordinasi dengan Kementerian Hukum mengenai kewarganegaraan anaknya. ""Tentu ini menjadi pertanyaan, apakah anaknya memang lahir di sana, di Inggris?",kewarganegaraan,Kontroversi penerima beasiswa,neutral,0.25,pasalnya ds belum berkoordinasi dengan kementerian hukum mengenai kewarganegaraan anaknya tentu ini menjadi pertanyaan apakah anaknya memang lahir di sana di,inset:belum(+0.0); inset:hukum(+0.0); inset:tentu(-3.0); inset:memang(+1.0); inset:lahir(+3.0)
3,Negative,Dirjen AHU sebut anak DS alumni LPDP masih berstatus WNI menurut hukum - ANTARA News,"Ditjen AHU juga akan berkomunikasi dengan Kementerian Luar Negeri dan Kedutaan Besar Inggris mengenai status kewarganegaraan anak DS. ""Apakah itu sebatas pernyataan di media sosial, apakah memang menjadi kehendak resmi yuridis yang dituangkan untuk berkaitan status bagi anaknya,"" kata Widodo.",kewarganegaraan,Kontroversi penerima beasiswa,neutral,0.5,akan berkomunikasi dengan kementerian luar negeri dan kedutaan besar inggris mengenai status kewarganegaraan anak ds apakah itu sebatas pernyataan di media sosial apakah memang menjadi,inset:besar(+2.0); inset:anak(-3.0); inset:itu(-2.0); inset:sosial(+4.0); inset:memang(+1.0)
3,Negative,Dirjen AHU sebut anak DS alumni LPDP masih berstatus WNI menurut hukum - ANTARA News,"Dalam video tersebut, alumni LPDP itu memperlihatkan paspor milik anak keduanya yang baru memperoleh kewarganegaraan Inggris.",kewarganegaraan,Kontroversi penerima beasiswa,negative,-1.0,tersebut alumni lpdp itu memperlihatkan paspor milik anak keduanya yang baru memperoleh kewarganegaraan inggris,inset:itu(-2.0); inset:memperlihatkan(-3.0); inset:milik(+1.0); inset:anak(-3.0); inset:yang(-5.0)
3,Negative,Dirjen AHU sebut anak DS alumni LPDP masih berstatus WNI menurut hukum - ANTARA News,"Dalam takarir di unggahannya itu, DS menuliskan pernyataan yang kemudian menuai kontroversi karena dinilai merendahkan akses paspor Indonesia serta dianggap tidak menunjukkan kebanggaan sebagai WNI.",kontroversi,Kontroversi penerima beasiswa,negative,-1.0,dalam takarir di unggahannya itu ds menuliskan pernyataan yang kemudian menuai kontroversi karena dinilai merendahkan akses paspor indonesia serta dianggap tidak menunjukkan kebanggaan sebagai,inset:dalam(+3.0); inset:itu(-2.0); inset:yang(-5.0); inset:kontroversi(-4.0); inset:karena(-3.0)
3,Negative,Dirjen AHU sebut anak DS alumni LPDP masih berstatus WNI menurut hukum - ANTARA News,"Baca juga: Viral alumni LPDP, Komnas HAM ingatkan perspektif HAM saat bermedsos Baca juga: Dirut LPDP ingatkan alumni jaga moral dan etika Baca juga: LPDP masih hitung nilai pengembalian dana beasiswa AP Pewarta: Fath Putra Mulya Editor: Benardy Ferdiansyah Copyright © ANTARA 2026 Dilarang keras mengambil konten, melakukan crawling atau pengindeksan otomatis untuk AI di situs web ini tanpa izin tertulis dari Kantor Berita ANTARA.",dana beasiswa,Pendanaan dan anggaran,positive,1.0,alumni jaga moral dan etika baca juga lpdp masih hitung nilai pengembalian dana beasiswa ap pewarta fath putra mulya editor benardy ferdiansyah copyright antara 2026 dilarang,inset:jaga(-1.0); inset:moral(+4.0); inset:baca(+2.0); inset:hitung(+1.0); inset:nilai(+5.0)
4,Positive,"Dirut: Beasiswa LPDP bersifat inklusif, fokus cari talenta unggul - ANTARA News",“LPDP itu benar-benar fokus untuk mencari top of the top talenta Indonesia untuk bisa mengakses pendidikan tinggi top dunia.,akses pendidikan tinggi,Akses dan manfaat beasiswa,positive,1.0,lpdp itu benar benar fokus untuk mencari top of the top talenta indonesia untuk bisa mengakses pendidikan tinggi top dunia,inset:itu(-2.0); inset:benar(+3.0); inset:benar(+3.0); inset:fokus(+1.0); inset:untuk(+1.0)
4,Positive,"Dirut: Beasiswa LPDP bersifat inklusif, fokus cari talenta unggul - ANTARA News",Sudarto mengatakan LPDP berusaha memberikan kesempatan yang sama kepada talenta Indonesia untuk bisa mengakses pendidikan tinggi.,akses pendidikan tinggi,Akses dan manfaat beasiswa,positive,5.0,sudarto mengatakan lpdp berusaha memberikan kesempatan yang sama kepada talenta indonesia untuk bisa mengakses pendidikan tinggi,domain:kesempatan yang sama(+4.0); inset:mengatakan(+3.0); inset:berusaha(+0.0); inset:yang(-5.0); inset:sama(+3.0); inset:talenta(+4.0)
4,Positive,"Dirut: Beasiswa LPDP bersifat inklusif, fokus cari talenta unggul - ANTARA News","Salah satu upaya yang dilakukan juga mencakup beasiswa afirmasi yang diperuntukkan bagi putra-putri Papua, daerah afirmasi, prasejahtera, penyandang disabilitas, dan keolahragaan.",beasiswa afirmasi,Akses dan manfaat beasiswa,negative,-1.0,salah satu upaya yang dilakukan juga mencakup beasiswa afirmasi yang diperuntukkan bagi putra putri papua daerah afirmasi prasejahtera penyandang disabilitas dan,inset:salah(-4.0); inset:satu(+2.0); inset:upaya(-3.0); inset:yang(-5.0); inset:afirmasi(+3.0)
4,Positive,"Dirut: Beasiswa LPDP bersifat inklusif, fokus cari talenta unggul - ANTARA News",Beasiswa afirmasi telah menjangkau 127 kota/kabupaten dengan jumlah penerima akumulatif 14.983 orang.,beasiswa afirmasi,Akses dan manfaat beasiswa,positive,1.0,beasiswa afirmasi telah menjangkau 127 kota kabupaten dengan jumlah penerima akumulatif 14 983 orang,inset:afirmasi(+3.0); inset:kota(-1.0); inset:penerima(+2.0)
4,Positive,"Dirut: Beasiswa LPDP bersifat inklusif, fokus cari talenta unggul - ANTARA News","Untuk 2026, beasiswa afirmasi mencakup lebih dari 25 persen porsi total penerima dana pendidikan.",beasiswa afirmasi,Akses dan manfaat beasiswa,positive,1.0,untuk 2026 beasiswa afirmasi mencakup lebih dari 25 persen porsi total penerima dana pendidikan,inset:untuk(+1.0); inset:afirmasi(+3.0); inset:lebih(+1.0); inset:dari(-4.5); inset:persen(+3.0)
4,Positive,"Dirut: Beasiswa LPDP bersifat inklusif, fokus cari talenta unggul - ANTARA News","Baca juga: Dirut LPDP ungkap strategi bantu alumni terserap industri tenaga kerja Baca juga: LPDP masih hitung nilai pengembalian dana beasiswa AP Pewarta: Imamatul Silfia Editor: Evi Ratnawati Copyright © ANTARA 2026 Dilarang keras mengambil konten, melakukan crawling atau pengindeksan otomatis untuk AI di situs web ini tanpa izin tertulis dari Kantor Berita ANTARA.",dana beasiswa,Pendanaan dan anggaran,positive,1.0,alumni terserap industri tenaga kerja baca juga lpdp masih hitung nilai pengembalian dana beasiswa ap pewarta imamatul silfia editor evi ratnawati copyright antara 2026 dilarang keras,inset:tenaga(+3.0); inset:kerja(+2.0); inset:baca(+2.0); inset:hitung(+1.0); inset:nilai(+5.0)
